codigo_ibge,codigo_sinasc_6,municipio,codigo_uf,uf,nome_uf,codigo_regiao,regiao
1200054,120005,Assis Brasil,12,AC,Acre,1,Norte
1200104,120010,Brasiléia,12,AC,Acre,1,Norte
1200138,120013,Bujari,12,AC,Acre,1,Norte
1200179,120017,Capixaba,12,AC,Acre,1,Norte
1200203,120020,Cruzeiro do Sul,12,AC,Acre,1,Norte
1200252,120025,Epitaciolândia,12,AC,Acre,1,Norte
1200302,120030,Feijó,12,AC,Acre,1,Norte
1200328,120032,Jordão,12,AC,Acre,1,Norte
1200336,120033,Mâncio Lima,12,AC,Acre,1,Norte
1200344,120034,Manoel Urbano,12,AC,Acre,1,Norte
1200351,120035,Marechal Thaumaturgo,12,AC,Acre,1,Norte
1200385,120038,Plácido de Castro,12,AC,Acre,1,Norte
1200393,120039,Porto Walter,12,AC,Acre,1,Norte
1200401,120040,Rio Branco,12,AC,Acre,1,Norte
1200427,120042,Rodrigues Alves,12,AC,Acre,1,Norte
1200435,120043,Santa Rosa do Purus,12,AC,Acre,1,Norte
1200450,120045,Senador Guiomard,12,AC,Acre,1,Norte
1200500,120050,Sena Madureira,12,AC,Acre,1,Norte
1200609,120060,Tarauacá,12,AC,Acre,1,Norte
1200708,120070,Xapuri,12,AC,Acre,1,Norte
1200807,120080,Porto Acre,12,AC,Acre,1,Norte
1300029,130002,Alvarães,13,AM,Amazonas,1,Norte
1300060,130006,Amaturá,13,AM,Amazonas,1,Norte
1300086,130008,Anamã,13,AM,Amazonas,1,Norte
1300102,130010,Anori,13,AM,Amazonas,1,Norte
1300144,130014,Apuí,13,AM,Amazonas,1,Norte
1300201,130020,Atalaia do Norte,13,AM,Amazonas,1,Norte
1300300,130030,Autazes,13,AM,Amazonas,1,Norte
1300409,130040,Barcelos,13,AM,Amazonas,1,Norte
1300508,130050,Barreirinha,13,AM,Amazonas,1,Norte
1300607,130060,Benjamin Constant,13,AM,Amazonas,1,Norte
1300631,130063,Beruri,13,AM,Amazonas,1,Norte
1300680,130068,Boa Vista do Ramos,13,AM,Amazonas,1,Norte
1300706,130070,Boca do Acre,13,AM,Amazonas,1,Norte
1300805,130080,Borba,13,AM,Amazonas,1,Norte
1300839,130083,Caapiranga,13,AM,Amazonas,1,Norte
1300904,130090,Canutama,13,AM,Amazonas,1,Norte
1301001,130100,Carauari,13,AM,Amazonas,1,Norte
1301100,130110,Careiro,13,AM,Amazonas,1,Norte
1301159,130115,Careiro da Várzea,13,AM,Amazonas,1,Norte
1301209,130120,Coari,13,AM,Amazonas,1,Norte
1301308,130130,Codajás,13,AM,Amazonas,1,Norte
1301407,130140,Eirunepé,13,AM,Amazonas,1,Norte
1301506,130150,Envira,13,AM,Amazonas,1,Norte
1301605,130160,Fonte Boa,13,AM,Amazonas,1,Norte
1301654,130165,Guajará,13,AM,Amazonas,1,Norte
1301704,130170,Humaitá,13,AM,Amazonas,1,Norte
1301803,130180,Ipixuna,13,AM,Amazonas,1,Norte
1301852,130185,Iranduba,13,AM,Amazonas,1,Norte
1301902,130190,Itacoatiara,13,AM,Amazonas,1,Norte
1301951,130195,Itamarati,13,AM,Amazonas,1,Norte
1302009,130200,Itapiranga,13,AM,Amazonas,1,Norte
1302108,130210,Japurá,13,AM,Amazonas,1,Norte
1302207,130220,Juruá,13,AM,Amazonas,1,Norte
1302306,130230,Jutaí,13,AM,Amazonas,1,Norte
1302405,130240,Lábrea,13,AM,Amazonas,1,Norte
1302504,130250,Manacapuru,13,AM,Amazonas,1,Norte
1302553,130255,Manaquiri,13,AM,Amazonas,1,Norte
1302603,130260,Manaus,13,AM,Amazonas,1,Norte
1302702,130270,Manicoré,13,AM,Amazonas,1,Norte
1302801,130280,Maraã,13,AM,Amazonas,1,Norte
1302900,130290,Maués,13,AM,Amazonas,1,Norte
1303007,130300,Nhamundá,13,AM,Amazonas,1,Norte
1303106,130310,Nova Olinda do Norte,13,AM,Amazonas,1,Norte
1303205,130320,Novo Airão,13,AM,Amazonas,1,Norte
1303304,130330,Novo Aripuanã,13,AM,Amazonas,1,Norte
1303403,130340,Parintins,13,AM,Amazonas,1,Norte
1303502,130350,Pauini,13,AM,Amazonas,1,Norte
1303536,130353,Presidente Figueiredo,13,AM,Amazonas,1,Norte
1303569,130356,Rio Preto da Eva,13,AM,Amazonas,1,Norte
1303601,130360,Santa Isabel do Rio Negro,13,AM,Amazonas,1,Norte
1303700,130370,Santo Antônio do Içá,13,AM,Amazonas,1,Norte
1303809,130380,São Gabriel da Cachoeira,13,AM,Amazonas,1,Norte
1303908,130390,São Paulo de Olivença,13,AM,Amazonas,1,Norte
1303957,130395,São Sebastião do Uatumã,13,AM,Amazonas,1,Norte
1304005,130400,Silves,13,AM,Amazonas,1,Norte
1304062,130406,Tabatinga,13,AM,Amazonas,1,Norte
1304104,130410,Tapauá,13,AM,Amazonas,1,Norte
1304203,130420,Tefé,13,AM,Amazonas,1,Norte
1304237,130423,Tonantins,13,AM,Amazonas,1,Norte
1304260,130426,Uarini,13,AM,Amazonas,1,Norte
1304302,130430,Urucará,13,AM,Amazonas,1,Norte
1304401,130440,Urucurituba,13,AM,Amazonas,1,Norte
1400027,140002,Amajari,14,RR,Roraima,1,Norte
1400050,140005,Alto Alegre,14,RR,Roraima,1,Norte
1400100,140010,Boa Vista,14,RR,Roraima,1,Norte
1400159,140015,Bonfim,14,RR,Roraima,1,Norte
1400175,140017,Cantá,14,RR,Roraima,1,Norte
1400209,140020,Caracaraí,14,RR,Roraima,1,Norte
1400233,140023,Caroebe,14,RR,Roraima,1,Norte
1400282,140028,Iracema,14,RR,Roraima,1,Norte
1400308,140030,Mucajaí,14,RR,Roraima,1,Norte
1400407,140040,Normandia,14,RR,Roraima,1,Norte
1400456,140045,Pacaraima,14,RR,Roraima,1,Norte
1400472,140047,Rorainópolis,14,RR,Roraima,1,Norte
1400506,140050,São João da Baliza,14,RR,Roraima,1,Norte
1400605,140060,São Luiz,14,RR,Roraima,1,Norte
1400704,140070,Uiramutã,14,RR,Roraima,1,Norte
1500107,150010,Abaetetuba,15,PA,Pará,1,Norte
1500131,150013,Abel Figueiredo,15,PA,Pará,1,Norte
1500206,150020,Acará,15,PA,Pará,1,Norte
1500305,150030,Afuá,15,PA,Pará,1,Norte
1500347,150034,Água Azul do Norte,15,PA,Pará,1,Norte
1500404,150040,Alenquer,15,PA,Pará,1,Norte
1500503,150050,Almeirim,15,PA,Pará,1,Norte
1500602,150060,Altamira,15,PA,Pará,1,Norte
1500701,150070,Anajás,15,PA,Pará,1,Norte
1500800,150080,Ananindeua,15,PA,Pará,1,Norte
1500859,150085,Anapu,15,PA,Pará,1,Norte
1500909,150090,Augusto Corrêa,15,PA,Pará,1,Norte
1500958,150095,Aurora do Pará,15,PA,Pará,1,Norte
1501006,150100,Aveiro,15,PA,Pará,1,Norte
1501105,150110,Bagre,15,PA,Pará,1,Norte
1501204,150120,Baião,15,PA,Pará,1,Norte
1501253,150125,Bannach,15,PA,Pará,1,Norte
1501303,150130,Barcarena,15,PA,Pará,1,Norte
1501402,150140,Belém,15,PA,Pará,1,Norte
1501451,150145,Belterra,15,PA,Pará,1,Norte
1501501,150150,Benevides,15,PA,Pará,1,Norte
1501576,150157,Bom Jesus do Tocantins,15,PA,Pará,1,Norte
1501600,150160,Bonito,15,PA,Pará,1,Norte
1501709,150170,Bragança,15,PA,Pará,1,Norte
1501725,150172,Brasil Novo,15,PA,Pará,1,Norte
1501758,150175,Brejo Grande do Araguaia,15,PA,Pará,1,Norte
1501782,150178,Breu Branco,15,PA,Pará,1,Norte
1501808,150180,Breves,15,PA,Pará,1,Norte
1501907,150190,Bujaru,15,PA,Pará,1,Norte
1501956,150195,Cachoeira do Piriá,15,PA,Pará,1,Norte
1502004,150200,Cachoeira do Arari,15,PA,Pará,1,Norte
1502103,150210,Cametá,15,PA,Pará,1,Norte
1502152,150215,Canaã dos Carajás,15,PA,Pará,1,Norte
1502202,150220,Capanema,15,PA,Pará,1,Norte
1502301,150230,Capitão Poço,15,PA,Pará,1,Norte
1502400,150240,Castanhal,15,PA,Pará,1,Norte
1502509,150250,Chaves,15,PA,Pará,1,Norte
1502608,150260,Colares,15,PA,Pará,1,Norte
1502707,150270,Conceição do Araguaia,15,PA,Pará,1,Norte
1502756,150275,Concórdia do Pará,15,PA,Pará,1,Norte
1502764,150276,Cumaru do Norte,15,PA,Pará,1,Norte
1502772,150277,Curionópolis,15,PA,Pará,1,Norte
1502806,150280,Curralinho,15,PA,Pará,1,Norte
1502855,150285,Curuá,15,PA,Pará,1,Norte
1502905,150290,Curuçá,15,PA,Pará,1,Norte
1502939,150293,Dom Eliseu,15,PA,Pará,1,Norte
1502954,150295,Eldorado do Carajás,15,PA,Pará,1,Norte
1503002,150300,Faro,15,PA,Pará,1,Norte
1503044,150304,Floresta do Araguaia,15,PA,Pará,1,Norte
1503077,150307,Garrafão do Norte,15,PA,Pará,1,Norte
1503093,150309,Goianésia do Pará,15,PA,Pará,1,Norte
1503101,150310,Gurupá,15,PA,Pará,1,Norte
1503200,150320,Igarapé-Açu,15,PA,Pará,1,Norte
1503309,150330,Igarapé-Miri,15,PA,Pará,1,Norte
1503408,150340,Inhangapi,15,PA,Pará,1,Norte
1503457,150345,Ipixuna do Pará,15,PA,Pará,1,Norte
1503507,150350,Irituia,15,PA,Pará,1,Norte
1503606,150360,Itaituba,15,PA,Pará,1,Norte
1503705,150370,Itupiranga,15,PA,Pará,1,Norte
1503754,150375,Jacareacanga,15,PA,Pará,1,Norte
1503804,150380,Jacundá,15,PA,Pará,1,Norte
1503903,150390,Juruti,15,PA,Pará,1,Norte
1504000,150400,Limoeiro do Ajuru,15,PA,Pará,1,Norte
1504059,150405,Mãe do Rio,15,PA,Pará,1,Norte
1504109,150410,Magalhães Barata,15,PA,Pará,1,Norte
1504208,150420,Marabá,15,PA,Pará,1,Norte
1504307,150430,Maracanã,15,PA,Pará,1,Norte
1504406,150440,Marapanim,15,PA,Pará,1,Norte
1504422,150442,Marituba,15,PA,Pará,1,Norte
1504455,150445,Medicilândia,15,PA,Pará,1,Norte
1504505,150450,Melgaço,15,PA,Pará,1,Norte
1504604,150460,Mocajuba,15,PA,Pará,1,Norte
1504703,150470,Moju,15,PA,Pará,1,Norte
1504752,150475,Mojuí dos Campos,15,PA,Pará,1,Norte
1504802,150480,Monte Alegre,15,PA,Pará,1,Norte
1504901,150490,Muaná,15,PA,Pará,1,Norte
1504950,150495,Nova Esperança do Piriá,15,PA,Pará,1,Norte
1504976,150497,Nova Ipixuna,15,PA,Pará,1,Norte
1505007,150500,Nova Timboteua,15,PA,Pará,1,Norte
1505031,150503,Novo Progresso,15,PA,Pará,1,Norte
1505064,150506,Novo Repartimento,15,PA,Pará,1,Norte
1505106,150510,Óbidos,15,PA,Pará,1,Norte
1505205,150520,Oeiras do Pará,15,PA,Pará,1,Norte
1505304,150530,Oriximiná,15,PA,Pará,1,Norte
1505403,150540,Ourém,15,PA,Pará,1,Norte
1505437,150543,Ourilândia do Norte,15,PA,Pará,1,Norte
1505486,150548,Pacajá,15,PA,Pará,1,Norte
1505494,150549,Palestina do Pará,15,PA,Pará,1,Norte
1505502,150550,Paragominas,15,PA,Pará,1,Norte
1505536,150553,Parauapebas,15,PA,Pará,1,Norte
1505551,150555,Pau D'Arco,15,PA,Pará,1,Norte
1505601,150560,Peixe-Boi,15,PA,Pará,1,Norte
1505635,150563,Piçarra,15,PA,Pará,1,Norte
1505650,150565,Placas,15,PA,Pará,1,Norte
1505700,150570,Ponta de Pedras,15,PA,Pará,1,Norte
1505809,150580,Portel,15,PA,Pará,1,Norte
1505908,150590,Porto de Moz,15,PA,Pará,1,Norte
1506005,150600,Prainha,15,PA,Pará,1,Norte
1506104,150610,Primavera,15,PA,Pará,1,Norte
1506112,150611,Quatipuru,15,PA,Pará,1,Norte
1506138,150613,Redenção,15,PA,Pará,1,Norte
1506161,150616,Rio Maria,15,PA,Pará,1,Norte
1506187,150618,Rondon do Pará,15,PA,Pará,1,Norte
1506195,150619,Rurópolis,15,PA,Pará,1,Norte
1506203,150620,Salinópolis,15,PA,Pará,1,Norte
1506302,150630,Salvaterra,15,PA,Pará,1,Norte
1506351,150635,Santa Bárbara do Pará,15,PA,Pará,1,Norte
1506401,150640,Santa Cruz do Arari,15,PA,Pará,1,Norte
1506500,150650,Santa Izabel do Pará,15,PA,Pará,1,Norte
1506559,150655,Santa Luzia do Pará,15,PA,Pará,1,Norte
1506583,150658,Santa Maria das Barreiras,15,PA,Pará,1,Norte
1506609,150660,Santa Maria do Pará,15,PA,Pará,1,Norte
1506708,150670,Santana do Araguaia,15,PA,Pará,1,Norte
1506807,150680,Santarém,15,PA,Pará,1,Norte
1506906,150690,Santarém Novo,15,PA,Pará,1,Norte
1507003,150700,Santo Antônio do Tauá,15,PA,Pará,1,Norte
1507102,150710,São Caetano de Odivelas,15,PA,Pará,1,Norte
1507151,150715,São Domingos do Araguaia,15,PA,Pará,1,Norte
1507201,150720,São Domingos do Capim,15,PA,Pará,1,Norte
1507300,150730,São Félix do Xingu,15,PA,Pará,1,Norte
1507409,150740,São Francisco do Pará,15,PA,Pará,1,Norte
1507458,150745,São Geraldo do Araguaia,15,PA,Pará,1,Norte
1507466,150746,São João da Ponta,15,PA,Pará,1,Norte
1507474,150747,São João de Pirabas,15,PA,Pará,1,Norte
1507508,150750,São João do Araguaia,15,PA,Pará,1,Norte
1507607,150760,São Miguel do Guamá,15,PA,Pará,1,Norte
1507706,150770,São Sebastião da Boa Vista,15,PA,Pará,1,Norte
1507755,150775,Sapucaia,15,PA,Pará,1,Norte
1507805,150780,Senador José Porfírio,15,PA,Pará,1,Norte
1507904,150790,Soure,15,PA,Pará,1,Norte
1507953,150795,Tailândia,15,PA,Pará,1,Norte
1507961,150796,Terra Alta,15,PA,Pará,1,Norte
1507979,150797,Terra Santa,15,PA,Pará,1,Norte
1508001,150800,Tomé-Açu,15,PA,Pará,1,Norte
1508035,150803,Tracuateua,15,PA,Pará,1,Norte
1508050,150805,Trairão,15,PA,Pará,1,Norte
1508084,150808,Tucumã,15,PA,Pará,1,Norte
1508100,150810,Tucuruí,15,PA,Pará,1,Norte
1508126,150812,Ulianópolis,15,PA,Pará,1,Norte
1508159,150815,Uruará,15,PA,Pará,1,Norte
1508209,150820,Vigia,15,PA,Pará,1,Norte
1508308,150830,Viseu,15,PA,Pará,1,Norte
1508357,150835,Vitória do Xingu,15,PA,Pará,1,Norte
1508407,150840,Xinguara,15,PA,Pará,1,Norte
1600055,160005,Serra do Navio,16,AP,Amapá,1,Norte
1600105,160010,Amapá,16,AP,Amapá,1,Norte
1600154,160015,Pedra Branca do Amapari,16,AP,Amapá,1,Norte
1600204,160020,Calçoene,16,AP,Amapá,1,Norte
1600212,160021,Cutias,16,AP,Amapá,1,Norte
1600238,160023,Ferreira Gomes,16,AP,Amapá,1,Norte
1600253,160025,Itaubal,16,AP,Amapá,1,Norte
1600279,160027,Laranjal do Jari,16,AP,Amapá,1,Norte
1600303,160030,Macapá,16,AP,Amapá,1,Norte
1600402,160040,Mazagão,16,AP,Amapá,1,Norte
1600501,160050,Oiapoque,16,AP,Amapá,1,Norte
1600535,160053,Porto Grande,16,AP,Amapá,1,Norte
1600550,160055,Pracuúba,16,AP,Amapá,1,Norte
1600600,160060,Santana,16,AP,Amapá,1,Norte
1600709,160070,Tartarugalzinho,16,AP,Amapá,1,Norte
1600808,160080,Vitória do Jari,16,AP,Amapá,1,Norte
1700251,170025,Abreulândia,17,TO,Tocantins,1,Norte
1700301,170030,Aguiarnópolis,17,TO,Tocantins,1,Norte
1700350,170035,Aliança do Tocantins,17,TO,Tocantins,1,Norte
1700400,170040,Almas,17,TO,Tocantins,1,Norte
1700707,170070,Alvorada,17,TO,Tocantins,1,Norte
1701002,170100,Ananás,17,TO,Tocantins,1,Norte
1701051,170105,Angico,17,TO,Tocantins,1,Norte
1701101,170110,Aparecida do Rio Negro,17,TO,Tocantins,1,Norte
1701309,170130,Aragominas,17,TO,Tocantins,1,Norte
1701903,170190,Araguacema,17,TO,Tocantins,1,Norte
1702000,170200,Araguaçu,17,TO,Tocantins,1,Norte
1702109,170210,Araguaína,17,TO,Tocantins,1,Norte
1702158,170215,Araguanã,17,TO,Tocantins,1,Norte
1702208,170220,Araguatins,17,TO,Tocantins,1,Norte
1702307,170230,Arapoema,17,TO,Tocantins,1,Norte
1702406,170240,Arraias,17,TO,Tocantins,1,Norte
1702554,170255,Augustinópolis,17,TO,Tocantins,1,Norte
1702703,170270,Aurora do Tocantins,17,TO,Tocantins,1,Norte
1702901,170290,Axixá do Tocantins,17,TO,Tocantins,1,Norte
1703008,170300,Babaçulândia,17,TO,Tocantins,1,Norte
1703057,170305,Bandeirantes do Tocantins,17,TO,Tocantins,1,Norte
1703073,170307,Barra do Ouro,17,TO,Tocantins,1,Norte
1703107,170310,Barrolândia,17,TO,Tocantins,1,Norte
1703206,170320,Bernardo Sayão,17,TO,Tocantins,1,Norte
1703305,170330,Bom Jesus do Tocantins,17,TO,Tocantins,1,Norte
1703602,170360,Brasilândia do Tocantins,17,TO,Tocantins,1,Norte
1703701,170370,Brejinho de Nazaré,17,TO,Tocantins,1,Norte
1703800,170380,Buriti do Tocantins,17,TO,Tocantins,1,Norte
1703826,170382,Cachoeirinha,17,TO,Tocantins,1,Norte
1703842,170384,Campos Lindos,17,TO,Tocantins,1,Norte
1703867,170386,Cariri do Tocantins,17,TO,Tocantins,1,Norte
1703883,170388,Carmolândia,17,TO,Tocantins,1,Norte
1703891,170389,Carrasco Bonito,17,TO,Tocantins,1,Norte
1703909,170390,Caseara,17,TO,Tocantins,1,Norte
1704105,170410,Centenário,17,TO,Tocantins,1,Norte
1704600,170460,Chapada de Areia,17,TO,Tocantins,1,Norte
1705102,170510,Chapada da Natividade,17,TO,Tocantins,1,Norte
1705508,170550,Colinas do Tocantins,17,TO,Tocantins,1,Norte
1705557,170555,Combinado,17,TO,Tocantins,1,Norte
1705607,170560,Conceição do Tocantins,17,TO,Tocantins,1,Norte
1706001,170600,Couto Magalhães,17,TO,Tocantins,1,Norte
1706100,170610,Cristalândia,17,TO,Tocantins,1,Norte
1706258,170625,Crixás do Tocantins,17,TO,Tocantins,1,Norte
1706506,170650,Darcinópolis,17,TO,Tocantins,1,Norte
1707009,170700,Dianópolis,17,TO,Tocantins,1,Norte
1707108,170710,Divinópolis do Tocantins,17,TO,Tocantins,1,Norte
1707207,170720,Dois Irmãos do Tocantins,17,TO,Tocantins,1,Norte
1707306,170730,Dueré,17,TO,Tocantins,1,Norte
1707405,170740,Esperantina,17,TO,Tocantins,1,Norte
1707553,170755,Fátima,17,TO,Tocantins,1,Norte
1707652,170765,Figueirópolis,17,TO,Tocantins,1,Norte
1707702,170770,Filadélfia,17,TO,Tocantins,1,Norte
1708205,170820,Formoso do Araguaia,17,TO,Tocantins,1,Norte
1708254,170825,Tabocão,17,TO,Tocantins,1,Norte
1708304,170830,Goianorte,17,TO,Tocantins,1,Norte
1709005,170900,Goiatins,17,TO,Tocantins,1,Norte
1709302,170930,Guaraí,17,TO,Tocantins,1,Norte
1709500,170950,Gurupi,17,TO,Tocantins,1,Norte
1709807,170980,Ipueiras,17,TO,Tocantins,1,Norte
1710508,171050,Itacajá,17,TO,Tocantins,1,Norte
1710706,171070,Itaguatins,17,TO,Tocantins,1,Norte
1710904,171090,Itapiratins,17,TO,Tocantins,1,Norte
1711100,171110,Itaporã do Tocantins,17,TO,Tocantins,1,Norte
1711506,171150,Jaú do Tocantins,17,TO,Tocantins,1,Norte
1711803,171180,Juarina,17,TO,Tocantins,1,Norte
1711902,171190,Lagoa da Confusão,17,TO,Tocantins,1,Norte
1711951,171195,Lagoa do Tocantins,17,TO,Tocantins,1,Norte
1712009,171200,Lajeado,17,TO,Tocantins,1,Norte
1712157,171215,Lavandeira,17,TO,Tocantins,1,Norte
1712405,171240,Lizarda,17,TO,Tocantins,1,Norte
1712454,171245,Luzinópolis,17,TO,Tocantins,1,Norte
1712504,171250,Marianópolis do Tocantins,17,TO,Tocantins,1,Norte
1712702,171270,Mateiros,17,TO,Tocantins,1,Norte
1712801,171280,Maurilândia do Tocantins,17,TO,Tocantins,1,Norte
1713205,171320,Miracema do Tocantins,17,TO,Tocantins,1,Norte
1713304,171330,Miranorte,17,TO,Tocantins,1,Norte
1713601,171360,Monte do Carmo,17,TO,Tocantins,1,Norte
1713700,171370,Monte Santo do Tocantins,17,TO,Tocantins,1,Norte
1713809,171380,Palmeiras do Tocantins,17,TO,Tocantins,1,Norte
1713957,171395,Muricilândia,17,TO,Tocantins,1,Norte
1714203,171420,Natividade,17,TO,Tocantins,1,Norte
1714302,171430,Nazaré,17,TO,Tocantins,1,Norte
1714880,171488,Nova Olinda,17,TO,Tocantins,1,Norte
1715002,171500,Nova Rosalândia,17,TO,Tocantins,1,Norte
1715101,171510,Novo Acordo,17,TO,Tocantins,1,Norte
1715150,171515,Novo Alegre,17,TO,Tocantins,1,Norte
1715259,171525,Novo Jardim,17,TO,Tocantins,1,Norte
1715507,171550,Oliveira de Fátima,17,TO,Tocantins,1,Norte
1715705,171570,Palmeirante,17,TO,Tocantins,1,Norte
1715754,171575,Palmeirópolis,17,TO,Tocantins,1,Norte
1716109,171610,Paraíso do Tocantins,17,TO,Tocantins,1,Norte
1716208,171620,Paranã,17,TO,Tocantins,1,Norte
1716307,171630,Pau D'Arco,17,TO,Tocantins,1,Norte
1716505,171650,Pedro Afonso,17,TO,Tocantins,1,Norte
1716604,171660,Peixe,17,TO,Tocantins,1,Norte
1716653,171665,Pequizeiro,17,TO,Tocantins,1,Norte
1716703,171670,Colméia,17,TO,Tocantins,1,Norte
1717008,171700,Pindorama do Tocantins,17,TO,Tocantins,1,Norte
1717206,171720,Piraquê,17,TO,Tocantins,1,Norte
1717503,171750,Pium,17,TO,Tocantins,1,Norte
1717800,171780,Ponte Alta do Bom Jesus,17,TO,Tocantins,1,Norte
1717909,171790,Ponte Alta do Tocantins,17,TO,Tocantins,1,Norte
1718006,171800,Porto Alegre do Tocantins,17,TO,Tocantins,1,Norte
1718204,171820,Porto Nacional,17,TO,Tocantins,1,Norte
1718303,171830,Praia Norte,17,TO,Tocantins,1,Norte
1718402,171840,Presidente Kennedy,17,TO,Tocantins,1,Norte
1718451,171845,Pugmil,17,TO,Tocantins,1,Norte
1718501,171850,Recursolândia,17,TO,Tocantins,1,Norte
1718550,171855,Riachinho,17,TO,Tocantins,1,Norte
1718659,171865,Rio da Conceição,17,TO,Tocantins,1,Norte
1718709,171870,Rio dos Bois,17,TO,Tocantins,1,Norte
1718758,171875,Rio Sono,17,TO,Tocantins,1,Norte
1718808,171880,Sampaio,17,TO,Tocantins,1,Norte
1718840,171884,Sandolândia,17,TO,Tocantins,1,Norte
1718865,171886,Santa Fé do Araguaia,17,TO,Tocantins,1,Norte
1718881,171888,Santa Maria do Tocantins,17,TO,Tocantins,1,Norte
1718899,171889,Santa Rita do Tocantins,17,TO,Tocantins,1,Norte
1718907,171890,Santa Rosa do Tocantins,17,TO,Tocantins,1,Norte
1719004,171900,Santa Tereza do Tocantins,17,TO,Tocantins,1,Norte
1720002,172000,Santa Terezinha do Tocantins,17,TO,Tocantins,1,Norte
1720101,172010,São Bento do Tocantins,17,TO,Tocantins,1,Norte
1720150,172015,São Félix do Tocantins,17,TO,Tocantins,1,Norte
1720200,172020,São Miguel do Tocantins,17,TO,Tocantins,1,Norte
1720259,172025,São Salvador do Tocantins,17,TO,Tocantins,1,Norte
1720309,172030,São Sebastião do Tocantins,17,TO,Tocantins,1,Norte
1720499,172049,São Valério,17,TO,Tocantins,1,Norte
1720655,172065,Silvanópolis,17,TO,Tocantins,1,Norte
1720804,172080,Sítio Novo do Tocantins,17,TO,Tocantins,1,Norte
1720853,172085,Sucupira,17,TO,Tocantins,1,Norte
1720903,172090,Taguatinga,17,TO,Tocantins,1,Norte
1720937,172093,Taipas do Tocantins,17,TO,Tocantins,1,Norte
1720978,172097,Talismã,17,TO,Tocantins,1,Norte
1721000,172100,Palmas,17,TO,Tocantins,1,Norte
