source_name,organization,dataset_name,source_url,download_url,reference_period,extraction_date,file_format,file_name,file_size_bytes,checksum,records,schema_version,ingestion_status,processing_status,source_etag,source_last_modified
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2404.dbc,2024-04,2026-09-21T15:07:05.419683+00:00,DBC/DBF,RDAL2404.dbc,1077468,c0e00747b166c68c6412348e66e319eee4229b5cce8efd4910ab2af9adee294d,14943,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2405.dbc,2024-05,2026-09-21T15:07:06.304183+00:00,DBC/DBF,RDAL2405.dbc,1087312,bb292b70d818aeaaf4cb114b8bb34215f14e6246ed2d5ef9729470ad5c490dc0,15072,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2406.dbc,2024-06,2026-09-21T15:07:07.222735+00:00,DBC/DBF,RDAL2406.dbc,1109307,50f7c202d15d5ef0011bc782ef02a38885a42bec5d647bb8319449b4a5a0cccd,15277,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2407.dbc,2024-07,2026-09-21T15:07:08.216601+00:00,DBC/DBF,RDAL2407.dbc,1114063,e4c4b70efefbe942371eb670077581da37436f64bebdcf5f462ae1cbda247276,15294,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2408.dbc,2024-08,2026-09-21T15:07:09.160905+00:00,DBC/DBF,RDAL2408.dbc,1106167,176d06e737ab11929a022daf9b89def1009e912d40c68d02f4fec674e741f2f5,15290,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2409.dbc,2024-09,2026-09-21T15:07:10.111775+00:00,DBC/DBF,RDAL2409.dbc,1075022,14cafa768de82568a75445d237272da2365740d5ad005875af1e697a76e449ce,14743,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2410.dbc,2024-10,2026-09-21T15:07:11.055775+00:00,DBC/DBF,RDAL2410.dbc,1095533,6ff4ff488838efced7e1021d997608a1f6169d6df471874a903ff9c00e4ccf54,14983,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2411.dbc,2024-11,2026-09-21T15:07:11.955649+00:00,DBC/DBF,RDAL2411.dbc,996388,18f5e642ef2e8c8f6e68e02b5c5280fbb3e5417e0a4a43e4e30cfb430a3440d4,13726,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AL 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAL2412.dbc,2024-12,2026-09-21T15:07:12.914834+00:00,DBC/DBF,RDAL2412.dbc,1005587,101f6cd0d1336d73eabf1e83a70eacc2e714d9571512a68c0cf3b33416ed287e,13656,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2401.dbc,2024-01,2026-09-21T15:07:13.855272+00:00,DBC/DBF,RDAM2401.dbc,1077340,6c9dc75d73bc80f1639a213aa6b03aaefb1246390645dcae9ec419a495d68ddd,15990,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2402.dbc,2024-02,2026-09-21T15:07:14.854135+00:00,DBC/DBF,RDAM2402.dbc,1244792,90c0484cda241ad33075cf54400283dd0e84cfcf699eaf86a2c59b47a007962f,18532,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2403.dbc,2024-03,2026-09-21T15:07:15.967817+00:00,DBC/DBF,RDAM2403.dbc,1341110,04bb0e40285d17bc9a56135b0bcac66cb724c06bd0495c937abf2691af27bed2,19267,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2404.dbc,2024-04,2026-09-21T15:07:16.913132+00:00,DBC/DBF,RDAM2404.dbc,1352730,05db780b6771bdb44bad227ea8434056790d57776f96703570e40d47bd4e802b,19407,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2405.dbc,2024-05,2026-09-21T15:07:17.988926+00:00,DBC/DBF,RDAM2405.dbc,1411982,8154f5ee51855ac789c6c613788be31189543e8cfdebf24ab42431a6d5a7171c,20218,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2406.dbc,2024-06,2026-09-21T15:07:19.004623+00:00,DBC/DBF,RDAM2406.dbc,1308336,b80b1a340831627b89e95ac8dff053c1d75ace07f429d6f425b1e201448210b3,18921,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2407.dbc,2024-07,2026-09-21T15:07:20.000834+00:00,DBC/DBF,RDAM2407.dbc,1327483,5e0136fadcc4a22b2a4261a9bd56fdc3be547eda1f3e4e95853886ef48f17c96,19286,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2408.dbc,2024-08,2026-09-21T15:07:21.078789+00:00,DBC/DBF,RDAM2408.dbc,1292304,1f3a09504c6170ffdbb08a21da72d9d4fd1f530a9b6b782e9d5f49d358f50695,18733,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-09,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2409.dbc,2024-09,2026-09-21T15:07:22.095738+00:00,DBC/DBF,RDAM2409.dbc,1369731,d7a448dc2041b9790f2940c8bacf5a69d8b7b37bd03555b181160b94025f7735,19962,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-10,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2410.dbc,2024-10,2026-09-21T15:07:23.142168+00:00,DBC/DBF,RDAM2410.dbc,1391000,a93b90ef99ca570b6385229c68872c1f1666ed74b8f7a9d97bde41d608f68f2b,20118,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-11,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2411.dbc,2024-11,2026-09-21T15:07:24.189598+00:00,DBC/DBF,RDAM2411.dbc,1272179,ea8b754573002b7390a2d9b15515e76dc7e4f0ac8bbdd3c1e33de3bea7a2f0ce,18532,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AM 2024-12,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAM2412.dbc,2024-12,2026-09-21T15:07:25.158652+00:00,DBC/DBF,RDAM2412.dbc,1164822,5329f02c340f88a9ff2a3c459a6b4ad98746e1c59bf90f339adb973531b3992d,17037,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-01,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2401.dbc,2024-01,2026-09-21T15:07:26.123912+00:00,DBC/DBF,RDAP2401.dbc,313194,1fc8485a88a93b164383cdd240b801ef3aee72cc8cbbc22a449d78196e49a282,4790,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-02,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2402.dbc,2024-02,2026-09-21T15:07:26.696507+00:00,DBC/DBF,RDAP2402.dbc,294645,031ea99f43722eb23996059992c6d9ab7bd06a7190091c861a1e443796d4d7f4,4538,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-03,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2403.dbc,2024-03,2026-09-21T15:07:27.623180+00:00,DBC/DBF,RDAP2403.dbc,301316,ed790a746b0d7b46d13dae57e39563e638d62fb28339cb6cb5a66220247f69e2,4645,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-04,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2404.dbc,2024-04,2026-09-21T15:07:28.586690+00:00,DBC/DBF,RDAP2404.dbc,291066,1c376a35886894c050dba8b2c15c9fd17eb5547b70e76bb783c0ef79809d89ba,4427,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-05,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2405.dbc,2024-05,2026-09-21T15:07:29.504615+00:00,DBC/DBF,RDAP2405.dbc,310278,20498b655ae5c7e8e42dcff32a7876348bf8f02da64b127bfc5405b1fa19ff0e,4700,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-06,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2406.dbc,2024-06,2026-09-21T15:07:30.468869+00:00,DBC/DBF,RDAP2406.dbc,306410,96ec1b651012b78a26138de16a6b81e32bb06ec1a3f3600c6060a834a105cd75,4652,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-07,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2407.dbc,2024-07,2026-09-21T15:07:31.400463+00:00,DBC/DBF,RDAP2407.dbc,325869,ed6e7a4590d867b7a155f2f268d9671efdb13dece1c532d79b5f52225e630fe4,4936,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
SIH_RD,Ministerio da Saude / DATASUS,SIH/SUS AIH Reduzida AP 2024-08,https://datasus.saude.gov.br/transferencia-de-arquivos/,ftp://ftp.datasus.gov.br/dissemin/publicos/SIHSUS/200801_/Dados/RDAP2408.dbc,2024-08,2026-09-21T15:07:32.040128+00:00,DBC/DBF,RDAP2408.dbc,321792,db5b6037e29a21d9920908b6ebeab31cffbee8efb4903bead0f8705ffb3585cd,4838,dbf-fields-sha256:1346db65ec139f090f75a64b14d24eca6ee0e49f9726b65b3a0da3f360270c5d,success,raw_validated,,
